pitch_name,game_date,release_speed,player_name,batter,pitcher,events,description,zone,des,Batter_position,Pitcher_position,home_team,away_team,hit_location,bb_type,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,inning,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,pitch_number,home_score,away_score
Sweeper,2022-10-05,84.7,"White, Mitch",622761,669952,double,hit_into_play,7,"Jorge Mateo doubles (25) on a sharp line drive to center fielder Bradley Zimmer.   Jorge Mateo to 3rd.  Jorge Mateo advances to 3rd, on a fielding error by center fielder Bradley Zimmer.",R,R,BAL,TOR,8,line_drive,1,1,,,,1,7,102.1,17,84.8,2224,6.4,3,2,4
Slider,2022-10-05,80.2,"Lawrence, Casey",542583,596271,double,hit_into_play,9,Jesus Aguilar doubles (19) on a line drive to center fielder Bradley Zimmer.,R,R,BAL,TOR,8,line_drive,0,2,,,,1,6,96.9,21,79.9,2556,6,3,0,1
Sweeper,2022-10-05,82.5,"White, Mitch",663630,669952,strikeout,swinging_strike_blocked,14,Ryan McKenna strikes out swinging.,R,R,BAL,TOR,2,Strikeout,1,2,,,,0,7,,,82.2,2371,6.2,4,2,4
Changeup,2022-10-05,82.1,"Lawrence, Casey",623993,596271,field_out,hit_into_play,13,Anthony Santander flies out sharply to center fielder Bradley Zimmer.,L,R,BAL,TOR,8,fly_ball,3,2,,,,0,6,103.2,32,81.9,1728,6.1,6,0,1
4-Seam Fastball,2022-10-05,94.1,"Thornton, Trent",622761,663423,field_out,hit_into_play,12,Jorge Mateo grounds out to first baseman Whit Merrifield.,R,R,BAL,TOR,3,ground_ball,1,2,,,596059,2,9,91.4,-15,93.3,2485,6.1,4,1,5
Changeup,2022-10-05,85.9,"White, Mitch",679631,669952,field_out,hit_into_play,1,Terrin Vavra flies out to center fielder Bradley Zimmer.,L,R,BAL,TOR,8,fly_ball,0,2,,669720,,2,6,94,36,86.3,1433,6.5,3,2,4
Curveball,2022-10-05,75.8,"White, Mitch",669720,669952,double,hit_into_play,4,Austin Hays doubles (35) on a sharp line drive to left fielder Raimel Tapia.   Anthony Santander scores.    Gunnar Henderson scores.,R,R,BAL,TOR,7,line_drive,0,0,623993,,683002,2,6,102,9,75.6,2472,6.2,1,0,4
Curveball,2022-10-05,78.6,"Lawrence, Casey",679631,596271,strikeout,swinging_strike,14,Terrin Vavra strikes out swinging.,L,R,BAL,TOR,2,Strikeout,2,2,,,455139,2,5,,,78.4,2649,6.1,5,0,1
Sweeper,2022-10-05,81.5,"Thornton, Trent",669720,663423,strikeout,swinging_strike,12,Austin Hays strikes out swinging.,R,R,BAL,TOR,2,Strikeout,1,2,,,596059,1,9,,,80.5,2955,6,4,1,5
4-Seam Fastball,2022-10-05,92.4,"White, Mitch",683002,669952,single,hit_into_play,6,Gunnar Henderson singles on a ground ball to right fielder Jackie Bradley Jr.  Anthony Santander to 3rd.,L,R,BAL,TOR,9,ground_ball,3,2,,,623993,2,6,92.8,-14,93,2069,6.5,6,0,4
Sinker,2022-10-05,95.4,"Bass, Anthony",455139,542914,strikeout,swinging_strike,11,Robinson Chirinos strikes out swinging.,R,R,BAL,TOR,2,Strikeout,1,2,,663527,622761,2,2,,,95.7,1980,6.5,4,0,1
4-Seam Fastball,2022-10-05,93.7,"Thornton, Trent",596059,663423,walk,ball,12,Rougned Odor walks.,L,R,BAL,TOR,,,3,0,,,,1,9,,,92.9,2487,6.1,4,1,5
Sinker,2022-10-05,89.4,"Lawrence, Casey",455139,596271,single,hit_into_play,11,Robinson Chirinos singles on a line drive to left fielder Raimel Tapia.,R,R,BAL,TOR,7,line_drive,0,0,,,,2,5,81.9,24,88.7,2022,6,1,0,1
Slider,2022-10-05,80.6,"Lawrence, Casey",622761,596271,field_out,hit_into_play,4,"Jorge Mateo bunt grounds out, pitcher Casey Lawrence to first baseman Cavan Biggio.",R,R,BAL,TOR,1,ground_ball,0,0,,,,1,5,19.7,-26,79.4,2514,5.8,1,0,1
Slider,2022-10-05,80.4,"Lawrence, Casey",663527,596271,field_out,hit_into_play,6,Tyler Nevin lines out to right fielder Jackie Bradley Jr.,R,R,BAL,TOR,9,line_drive,2,1,,,,0,5,75.7,30,79.7,2478,6,4,0,1
4-Seam Fastball,2022-10-05,91.6,"White, Mitch",623993,669952,force_out,hit_into_play,12,"Anthony Santander grounds into a force out, second baseman Whit Merrifield to shortstop Otto Lopez.   Ryan Mountcastle out at 2nd.    Anthony Santander to 1st.",L,R,BAL,TOR,4,ground_ball,2,2,,,663624,1,6,46.8,27,91.6,2146,6.3,5,0,4
Sinker,2022-10-05,94.8,"Bass, Anthony",622761,542914,walk,ball,8,Jorge Mateo walks.   Tyler Nevin to 2nd.,R,R,BAL,TOR,,,3,2,,,663527,2,2,,,96,1856,6.6,7,0,1
Slider,2022-10-05,84.4,"Kikuchi, Yusei",679631,579328,field_out,hit_into_play,6,Terrin Vavra flies out to center fielder Bradley Zimmer.,L,L,BAL,TOR,8,fly_ball,1,2,,,,2,7,91.5,31,85.3,2472,6.7,5,1,3
4-Seam Fastball,2022-10-05,93.1,"Thornton, Trent",683002,663423,field_out,hit_into_play,5,"Gunnar Henderson grounds out, second baseman Cavan Biggio to first baseman Whit Merrifield.",L,R,BAL,TOR,4,ground_ball,0,0,,,,0,9,107.6,-5,93,2472,6.2,1,1,5
4-Seam Fastball,2022-10-05,94.3,"Thornton, Trent",669065,663423,field_out,hit_into_play,2,Kyle Stowers grounds out to first baseman Whit Merrifield.,L,R,BAL,TOR,3,ground_ball,0,0,,,,2,8,93.5,-7,93.9,2572,6.1,1,1,5
4-Seam Fastball,2022-10-05,95.5,"Romano, Jordan",679631,605447,field_out,hit_into_play,12,Terrin Vavra flies out to left fielder Raimel Tapia in foul territory.,L,R,BAL,TOR,7,fly_ball,0,1,,663624,683002,2,4,79.8,46,96.8,2319,7.5,2,0,1
Changeup,2022-10-05,83.1,"Lawrence, Casey",596059,596271,field_out,hit_into_play,13,"Rougned Odor grounds out, second baseman Otto Lopez to first baseman Cavan Biggio.",L,R,BAL,TOR,4,ground_ball,3,2,,,,2,4,91.4,-5,82.6,1681,6.1,8,0,1
4-Seam Fastball,2022-10-05,94,"Thornton, Trent",542583,663423,field_out,hit_into_play,5,"Jesus Aguilar grounds out, third baseman Gabriel Moreno to first baseman Whit Merrifield.",R,R,BAL,TOR,5,ground_ball,3,2,,,,1,8,85.3,-27,93.8,2518,6.2,9,1,5
4-Seam Fastball,2022-10-05,92.6,"Richards, Trevor",623993,670950,field_out,hit_into_play,11,Anthony Santander flies out to left fielder Raimel Tapia.,L,R,BAL,TOR,7,fly_ball,0,0,,,663624,2,1,97.5,40,92.7,2247,6.4,1,0,0
Sweeper,2022-10-05,83.3,"White, Mitch",663624,669952,single,hit_into_play,8,Ryan Mountcastle singles on a ground ball to shortstop Otto Lopez.,R,R,BAL,TOR,6,ground_ball,0,1,,,,1,6,94.3,8,82.8,2227,6.2,2,0,4
Knuckle Curve,2022-10-05,79.7,"Phelps, David",669065,475479,grounded_into_double_play,hit_into_play,4,"Kyle Stowers grounds into a double play, shortstop Bo Bichette to first baseman Cavan Biggio.   Jesus Aguilar out at 2nd.    Kyle Stowers out at 1st.",L,R,BAL,TOR,6,ground_ball,2,0,,623993,542583,1,1,103.5,0,77.8,2523,5.2,3,0,1
Sinker,2022-10-05,92.6,"Mayza, Tim",542583,641835,field_out,hit_into_play,12,"Jesus Aguilar grounds out softly, pitcher Tim Mayza to first baseman Cavan Biggio.",R,L,BAL,TOR,1,ground_ball,1,0,,,,2,3,40.4,30,92.4,1867,6.1,2,0,1
4-Seam Fastball,2022-10-05,93.5,"Richards, Trevor",663624,670950,single,hit_into_play,4,Ryan Mountcastle singles on a line drive to center fielder Bradley Zimmer.,R,R,BAL,TOR,8,line_drive,2,0,,,,2,1,92.2,16,93.5,2267,6.6,3,0,0
4-Seam Fastball,2022-10-05,93.8,"Romano, Jordan",669720,605447,field_out,hit_into_play,3,Austin Hays grounds out softly to catcher Gabriel Moreno.  Austin Hays out on batter interference.,R,R,BAL,TOR,2,ground_ball,0,0,,663624,683002,1,4,57,-62,96.3,2104,7.5,1,0,1
Slider,2022-10-05,84.9,"Kikuchi, Yusei",455139,579328,field_out,hit_into_play,6,Robinson Chirinos lines out sharply to second baseman Cavan Biggio.,R,L,BAL,TOR,4,line_drive,2,1,,,,1,7,103.3,10,85.4,2522,6.7,4,1,3
4-Seam Fastball,2022-10-05,92.5,"White, Mitch",668939,669952,strikeout,called_strike,13,Adley Rutschman called out on strikes.,L,R,BAL,TOR,2,Strikeout,3,2,,,,0,6,,,92.4,2113,6.3,6,0,4
Slider,2022-10-05,84.2,"Bass, Anthony",663527,542914,walk,ball,14,Tyler Nevin walks.,R,R,BAL,TOR,,,3,2,,,,2,2,,,84.1,2251,6.4,7,0,1
Slider,2022-10-05,84.8,"Romano, Jordan",683002,605447,walk,ball,11,Gunnar Henderson walks.   Ryan Mountcastle to 2nd.,L,R,BAL,TOR,,,3,2,,,663624,1,4,,,87.4,1772,7.3,6,0,1
Slider,2022-10-05,83.7,"Mayza, Tim",623993,641835,strikeout,swinging_strike,2,Anthony Santander strikes out swinging.,R,L,BAL,TOR,2,Strikeout,2,2,,,,1,3,,,84.1,2115,6.3,6,0,1
Cutter,2022-10-05,89.8,"Phelps, David",542583,475479,single,hit_into_play,6,Jesus Aguilar singles on a ground ball to right fielder Jackie Bradley Jr.  Anthony Santander to 2nd.,R,R,BAL,TOR,9,ground_ball,1,1,,,623993,1,1,94.5,8,88.3,2364,5.3,3,0,1
4-Seam Fastball,2022-10-05,92.5,"García, Yimi",668939,554340,field_out,hit_into_play,2,Adley Rutschman pops out to catcher Gabriel Moreno in foul territory.,L,R,BAL,TOR,2,popup,1,2,,,,2,3,87,79,91.4,2431,5.7,5,0,1
Slider,2022-10-05,86.2,"Richards, Trevor",668939,670950,field_out,hit_into_play,8,Adley Rutschman flies out sharply to center fielder Bradley Zimmer.,L,R,BAL,TOR,8,fly_ball,2,2,,,,1,1,102.7,38,86.4,2136,6.4,5,0,0
Sinker,2022-10-05,85.5,"Cimber, Adam",663630,643256,field_out,hit_into_play,4,Ryan McKenna lines out to right fielder Jackie Bradley Jr.,R,R,BAL,TOR,9,line_drive,1,0,,,679631,2,2,97.1,20,84.9,2197,6.4,2,0,1
Changeup,2022-10-05,87.1,"Kikuchi, Yusei",622761,579328,strikeout,swinging_strike,13,Jorge Mateo strikes out swinging.,R,L,BAL,TOR,2,Strikeout,0,2,,,,0,7,,,88,1591,6.8,3,1,3
4-Seam Fastball,2022-10-05,84.9,"Cimber, Adam",679631,643256,single,hit_into_play,4,Terrin Vavra singles on a ground ball to center fielder Bradley Zimmer.,L,R,BAL,TOR,8,ground_ball,1,0,,,,2,2,93.1,-12,84.9,2178,6.5,2,0,1
Sinker,2022-10-05,93.2,"Phelps, David",623993,475479,hit_by_pitch,hit_by_pitch,14,Anthony Santander hit by pitch.,L,R,BAL,TOR,,,2,2,,,,1,1,,,90.8,2261,5.4,5,0,1
Changeup,2022-10-05,83.7,"Lawrence, Casey",663630,596271,strikeout,swinging_strike,13,Ryan McKenna strikes out swinging.,R,R,BAL,TOR,2,Strikeout,1,2,,,,1,4,,,83.2,1821,6.1,4,0,1
4-Seam Fastball,2022-10-05,94.6,"Thornton, Trent",623993,663423,field_out,hit_into_play,11,Anthony Santander flies out to right fielder Jackie Bradley Jr.,L,R,BAL,TOR,9,fly_ball,3,2,,,,0,8,93.8,31,94.3,2461,6,6,1,5
Slider,2022-10-05,84.6,"Kikuchi, Yusei",663527,579328,field_out,hit_into_play,6,Tyler Nevin flies out to right fielder Jackie Bradley Jr.,R,L,BAL,TOR,9,fly_ball,1,0,,669065,683002,2,6,94.2,37,85,2406,6.7,2,1,1
Curveball,2022-10-05,80.7,"White, Mitch",656775,669952,field_out,hit_into_play,13,"Cedric Mullins grounds out sharply, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.",L,R,BAL,TOR,4,ground_ball,0,0,,,,2,5,100.9,-11,80.2,2309,6.1,1,0,1
Sinker,2022-10-05,86.1,"Cimber, Adam",669720,643256,field_out,hit_into_play,8,"Austin Hays grounds out, shortstop Otto Lopez to first baseman Vladimir Guerrero Jr.",R,R,BAL,TOR,6,ground_ball,0,0,,,,1,2,101.1,-16,85.6,2139,6.4,1,0,1
Slider,2022-10-05,86.1,"Romano, Jordan",623993,605447,strikeout,swinging_strike_blocked,14,Anthony Santander strikes out swinging.,L,R,BAL,TOR,2,Strikeout,0,2,,,663624,0,4,,,87.3,2182,7.3,3,0,1
Changeup,2022-10-05,85.9,"White, Mitch",622761,669952,strikeout,swinging_strike,13,Jorge Mateo strikes out swinging.,R,R,BAL,TOR,2,Strikeout,1,2,,,,1,5,,,85.4,1455,6.4,4,0,1
Split-Finger,2022-10-05,86.9,"Bass, Anthony",596059,542914,field_out,hit_into_play,7,Rougned Odor flies out to center fielder Bradley Zimmer.,L,R,BAL,TOR,8,fly_ball,0,2,,,,1,2,94.6,36,87.2,1213,6.6,3,0,1
Changeup,2022-10-05,83.3,"Richards, Trevor",656775,670950,field_out,hit_into_play,13,"Cedric Mullins grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.",L,R,BAL,TOR,4,ground_ball,1,2,,,,0,1,104.8,4,83.5,2649,6.3,5,0,0
4-Seam Fastball,2022-10-05,94.6,"García, Yimi",656775,554340,field_out,hit_into_play,6,Cedric Mullins flies out to left fielder Raimel Tapia.,L,R,BAL,TOR,7,fly_ball,1,2,,,,1,3,74.2,32,93.1,2530,5.6,4,0,1
Slider,2022-10-05,87.6,"Mayza, Tim",679631,641835,strikeout,called_strike,7,Terrin Vavra called out on strikes.,L,L,BAL,TOR,2,Strikeout,1,2,,,,0,3,,,87.7,2224,6.4,5,0,1
4-Seam Fastball,2022-10-05,86.3,"Cimber, Adam",683002,643256,strikeout,called_strike,14,Gunnar Henderson called out on strikes.,L,R,BAL,TOR,2,Strikeout,2,2,,,,0,2,,,85.7,2159,6.3,5,0,1
Slider,2022-10-05,84.7,"Kikuchi, Yusei",596059,579328,strikeout,swinging_strike,13,Rougned Odor strikes out swinging.,L,L,BAL,TOR,2,Strikeout,1,2,,669065,683002,1,6,,,85.2,2490,6.7,4,1,1
4-Seam Fastball,2022-10-05,90.1,"Lawrence, Casey",669065,596271,field_out,hit_into_play,2,Kyle Stowers flies out sharply to center fielder Bradley Zimmer.,L,R,BAL,TOR,8,fly_ball,0,2,,,,0,4,102.5,44,88.6,2169,5.8,3,0,1
Slider,2022-10-05,86,"Romano, Jordan",663624,605447,single,hit_into_play,11,Ryan Mountcastle singles on a fly ball to right fielder Jackie Bradley Jr.,R,R,BAL,TOR,9,fly_ball,1,1,,,,0,4,63.8,46,87,1958,7.2,3,0,1
Cutter,2022-10-05,88.6,"Phelps, David",679631,475479,field_out,hit_into_play,4,"Terrin Vavra grounds out, second baseman Otto Lopez to first baseman Cavan Biggio.",L,R,BAL,TOR,4,ground_ball,1,1,,,,0,1,87.4,-19,86.7,2342,5.1,3,0,1
Sinker,2022-10-05,93.7,"Bass, Anthony",663630,542914,field_out,hit_into_play,1,Ryan McKenna flies out to center fielder Bradley Zimmer.,R,R,BAL,TOR,8,fly_ball,1,0,,,,0,2,92.3,36,93.5,1953,6.5,2,0,1
4-Seam Fastball,2022-10-05,91.5,"White, Mitch",663630,669952,field_out,hit_into_play,3,Ryan McKenna flies out to right fielder Jackie Bradley Jr.,R,R,BAL,TOR,9,fly_ball,0,0,,,,0,5,73.8,52,91.9,2090,6.4,1,0,1
Sinker,2022-10-05,90.9,"García, Yimi",622761,554340,field_out,hit_into_play,11,"Jorge Mateo grounds out softly, third baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.",R,R,BAL,TOR,5,ground_ball,0,0,,,,0,3,44.4,-30,89.5,2270,5.4,1,0,1
Slurve,2022-10-03,81.7,"Berríos, José",679631,621244,field_out,hit_into_play,5,Terrin Vavra flies out to center fielder George Springer.,L,R,BAL,TOR,8,fly_ball,0,2,,,,2,6,98.3,38,80.7,2349,5.9,3,1,4
Sinker,2022-10-03,91.5,"Berríos, José",683002,621244,field_out,hit_into_play,4,"Gunnar Henderson grounds out, shortstop Bo Bichette to first baseman Cavan Biggio.",L,R,BAL,TOR,6,ground_ball,0,0,,,,1,6,109.3,-4,90.8,2070,6.2,1,1,4
Slurve,2022-10-03,83.4,"Berríos, José",663624,621244,field_out,hit_into_play,13,Ryan Mountcastle flies out to shortstop Bo Bichette.,R,R,BAL,TOR,6,fly_ball,2,2,,,,0,6,90.1,58,83.1,2298,6.2,5,1,4
4-Seam Fastball,2022-10-03,94.8,"Berríos, José",623993,621244,field_out,hit_into_play,11,Anthony Santander pops out to catcher Alejandro Kirk in foul territory.,L,R,BAL,TOR,2,popup,2,2,,,668939,2,5,85.3,85,94.1,2302,6.4,6,1,4
Slurve,2022-10-03,83.2,"Berríos, José",668939,621244,single,hit_into_play,7,Adley Rutschman singles on a ground ball to center fielder George Springer.,L,R,BAL,TOR,8,ground_ball,0,2,,,,2,5,103,6,82.2,2155,6,3,1,4
Changeup,2022-10-03,84.3,"Berríos, José",656775,621244,field_out,hit_into_play,8,Cedric Mullins flies out to right fielder Teoscar Hernandez.,L,R,BAL,TOR,9,fly_ball,2,2,,,,1,5,95.9,55,84.5,1589,6.6,5,1,4
Slurve,2022-10-03,81.7,"Berríos, José",622761,621244,field_out,hit_into_play,8,Jorge Mateo flies out to center fielder George Springer.,R,R,BAL,TOR,8,fly_ball,0,1,,,,0,5,85,25,81,2283,6.2,2,1,4
Slurve,2022-10-03,82.2,"Berríos, José",669065,621244,strikeout,swinging_strike,8,Kyle Stowers strikes out swinging.,L,R,BAL,TOR,2,Strikeout,3,2,,,679631,2,4,,,81.7,2176,6.1,8,1,3
Changeup,2022-10-03,83.5,"Berríos, José",596059,621244,field_out,hit_into_play,4,Rougned Odor flies out to center fielder George Springer.,L,R,BAL,TOR,8,fly_ball,2,0,,,679631,1,4,98.7,32,83.2,1376,6.3,3,1,3
Sinker,2022-10-03,93.1,"Berríos, José",679631,621244,single,hit_into_play,4,Terrin Vavra singles on a ground ball to center fielder George Springer.,L,R,BAL,TOR,8,ground_ball,1,1,,,,1,4,93.6,1,93,2008,6.4,3,1,3
Slurve,2022-10-03,83.6,"Berríos, José",683002,621244,strikeout,called_strike,7,Gunnar Henderson called out on strikes.,L,R,BAL,TOR,2,Strikeout,0,2,,,,0,4,,,82.8,2345,6.1,3,1,3
Slurve,2022-10-03,82.7,"Berríos, José",663624,621244,strikeout,swinging_strike,14,Ryan Mountcastle strikes out swinging.,R,R,BAL,TOR,2,Strikeout,0,2,656775,,668939,2,3,,,82,2225,6.4,3,1,3
Changeup,2022-10-03,84.3,"Berríos, José",623993,621244,sac_fly,hit_into_play,7,Anthony Santander out on a sacrifice fly to right fielder Teoscar Hernandez.   Jorge Mateo scores.    Cedric Mullins to 3rd.,L,R,BAL,TOR,9,fly_ball,0,1,622761,656775,668939,1,3,88.5,36,84.2,1381,6.5,2,0,3
Changeup,2022-10-03,82.3,"Berríos, José",668939,621244,walk,ball,11,Adley Rutschman walks.   Jorge Mateo to 3rd.    Cedric Mullins to 2nd.,L,R,BAL,TOR,,,3,2,,622761,656775,1,3,,,82.4,1414,6.4,7,0,3
Sinker,2022-10-03,92.8,"Berríos, José",656775,621244,walk,ball,11,Cedric Mullins walks.,L,R,BAL,TOR,,,3,2,,622761,,1,3,,,92.8,1932,6.4,7,0,3
4-Seam Fastball,2022-10-03,93.3,"Berríos, José",622761,621244,single,hit_into_play,5,Jorge Mateo singles on a bunt ground ball to third baseman Matt Chapman.,R,R,BAL,TOR,5,ground_ball,0,0,,,,1,3,27.4,5,92.4,2211,6.3,1,0,3
4-Seam Fastball,2022-10-03,93.3,"Berríos, José",669065,621244,field_out,hit_into_play,8,"Kyle Stowers grounds out, shortstop Bo Bichette to first baseman Cavan Biggio.",L,R,BAL,TOR,6,ground_ball,1,0,,,,0,3,102.3,-24,93,2106,6.3,2,0,3
4-Seam Fastball,2022-10-03,94.3,"Berríos, José",596059,621244,field_out,hit_into_play,9,"Rougned Odor grounds out, first baseman Cavan Biggio to pitcher Jose Berrios.",L,R,BAL,TOR,3,ground_ball,1,2,,,,2,2,69,9,93.5,2236,6.2,4,0,2
4-Seam Fastball,2022-10-03,92.5,"Berríos, José",679631,621244,field_out,hit_into_play,2,Terrin Vavra lines out sharply to first baseman Cavan Biggio.,L,R,BAL,TOR,3,line_drive,0,0,,,,1,2,104.5,9,91.7,2157,6.3,1,0,2
Changeup,2022-10-03,84.6,"Berríos, José",683002,621244,strikeout,swinging_strike,13,Gunnar Henderson strikes out swinging.,L,R,BAL,TOR,2,Strikeout,2,2,,,,0,2,,,84,1552,6.3,6,0,2
4-Seam Fastball,2022-10-03,92,"Berríos, José",663624,621244,force_out,hit_into_play,2,"Ryan Mountcastle grounds into a force out, shortstop Bo Bichette to second baseman Whit Merrifield.   Adley Rutschman out at 2nd.",R,R,BAL,TOR,6,ground_ball,0,0,,,668939,2,1,85.4,-7,91.4,2161,6.2,1,0,0
4-Seam Fastball,2022-10-03,93.2,"Berríos, José",623993,621244,strikeout,swinging_strike,1,Anthony Santander strikes out swinging.,L,R,BAL,TOR,2,Strikeout,3,2,,,668939,1,1,,,92.5,2171,6.2,6,0,0
Slider,2022-10-03,84.3,"Mayza, Tim",622761,641835,field_out,hit_into_play,7,Jorge Mateo lines out sharply to left fielder Raimel Tapia.,R,L,BAL,TOR,7,line_drive,1,1,,,,2,7,102.1,19,84.1,2158,6.2,3,1,4
Sinker,2022-10-03,92.7,"Mayza, Tim",669065,641835,field_out,hit_into_play,4,"Kyle Stowers grounds out, third baseman Matt Chapman to first baseman Cavan Biggio.",L,L,BAL,TOR,5,ground_ball,1,2,,,,1,7,98.5,-10,92.4,2051,6.2,8,1,4
4-Seam Fastball,2022-10-03,92.2,"Berríos, José",668939,621244,walk,ball,11,Adley Rutschman walks.,L,R,BAL,TOR,,,3,0,,,,1,1,,,91.3,2178,6.1,4,0,0
Changeup,2022-10-03,83.6,"Berríos, José",656775,621244,field_out,hit_into_play,7,Cedric Mullins flies out to left fielder Raimel Tapia.,L,R,BAL,TOR,7,fly_ball,2,2,,,,0,1,79.6,36,83.4,1494,6.4,5,0,0
Sinker,2022-10-03,92.1,"Mayza, Tim",596059,641835,field_out,hit_into_play,4,"Rougned Odor grounds out, pitcher Tim Mayza to first baseman Cavan Biggio.",L,L,BAL,TOR,1,ground_ball,1,1,,,,0,7,75.9,-56,91.1,1807,6.1,3,1,4
Changeup,2022-10-02,84.9,"Gausman, Kevin",502110,592332,field_out,hit_into_play,8,J.D. Martinez flies out to left fielder Raimel Tapia.,R,R,TOR,BOS,7,fly_ball,1,1,,,671213,2,3,76,41,84.8,1643,6.5,3,1,2
Split-Finger,2022-10-02,85.7,"Gausman, Kevin",502054,592332,strikeout,swinging_strike,14,Tommy Pham strikes out swinging.,R,R,TOR,BOS,2,Strikeout,0,2,,,671213,1,3,,,85.6,1633,6.5,3,1,2
Split-Finger,2022-10-02,85.5,"Gausman, Kevin",671213,592332,force_out,hit_into_play,7,"Triston Casas grounds into a force out, second baseman Whit Merrifield to shortstop Bo Bichette.   Enrique Hernandez out at 2nd.    Triston Casas to 1st.",L,R,TOR,BOS,4,ground_ball,2,2,,,571771,0,3,62.2,-6,85.5,1590,6.6,5,1,2
4-Seam Fastball,2022-10-02,95.8,"Gausman, Kevin",571771,592332,single,hit_into_play,8,Enrique Hernandez singles on a sharp ground ball to center fielder Jackie Bradley Jr.,R,R,TOR,BOS,8,ground_ball,3,2,,,,0,3,101.5,-11,95.3,2361,6.4,6,1,2
4-Seam Fastball,2022-10-02,95.6,"Gausman, Kevin",657136,592332,field_out,hit_into_play,1,"Connor Wong grounds out softly, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.",R,R,TOR,BOS,4,ground_ball,0,0,,,666915,2,2,58.8,-19,95.3,2371,6.4,1,0,2
Slider,2022-10-02,85.8,"Gausman, Kevin",666915,592332,single,hit_into_play,9,Bobby Dalbec singles on a line drive to center fielder Jackie Bradley Jr.  J.D. Martinez scores.    Abraham Almonte scores.,R,R,TOR,BOS,8,line_drive,0,1,502110,501659,,2,2,77.8,28,85.7,2377,6.3,2,0,0
Split-Finger,2022-10-02,85.4,"Gausman, Kevin",644374,592332,strikeout,swinging_strike,14,Yu Chang strikes out swinging.,R,R,TOR,BOS,2,Strikeout,3,2,502110,501659,,1,2,,,85.5,1510,6.6,10,0,0
